Number of Iterations: 255
X Poses,Y Poses
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000
-1.00000,-0.95000,-0.90000,-0.85000,-0.80000,-0.75000,-0.70000,-0.65000,-0.60000,-0.55000,-0.50000,-0.45000,-0.40000,-0.35000,-0.30000,-0.25000,-0.20000,-0.15000,-0.10000,-0.05000,0.00000,0.05000,0.10000,0.15000,0.20000,0.25000,0.30000,0.35000,0.40000,0.45000,0.50000,0.55000,0.60000,0.65000,0.70000,0.75000,0.80000,0.85000,0.90000,0.95000,1.00000

Edges of Connectivity Graph
Iteration 1,[]
Iteration 2,[]
Iteration 3,[]
Iteration 4,[]
Iteration 5,[]
Iteration 6,[]
Iteration 7,[]
Iteration 8,[]
Iteration 9,[]
Iteration 10,[]
Iteration 11,[]
Iteration 12,[]
Iteration 13,[]
Iteration 14,[]
Iteration 15,[]
Iteration 16,[]
Iteration 17,[]
Iteration 18,[]
Iteration 19,[]
Iteration 20,[]
Iteration 21,[]
Iteration 22,[]
Iteration 23,[]
Iteration 24,[]
Iteration 25,[]
Iteration 26,[]
Iteration 27,[]
Iteration 28,[]
Iteration 29,[]
Iteration 30,[]
Iteration 31,[]
Iteration 32,[]
Iteration 33,[]
Iteration 34,[]
Iteration 35,[]
Iteration 36,[]
Iteration 37,[]
Iteration 38,[]
Iteration 39,[]
Iteration 40,[]
Iteration 41,[]
Iteration 42,[]
Iteration 43,[]
Iteration 44,[]
Iteration 45,[]
Iteration 46,[]
Iteration 47,[]
Iteration 48,[]
Iteration 49,[]
Iteration 50,[]
Iteration 51,[]
Iteration 52,[]
Iteration 53,[]
Iteration 54,[]
Iteration 55,[]
Iteration 56,[]
Iteration 57,[]
Iteration 58,[]
Iteration 59,[]
Iteration 60,[]
Iteration 61,[]
Iteration 62,[]
Iteration 63,[]
Iteration 64,[]
Iteration 65,[]
Iteration 66,[]
Iteration 67,[]
Iteration 68,[]
Iteration 69,[]
Iteration 70,[]
Iteration 71,[]
Iteration 72,[]
Iteration 73,[]
Iteration 74,[]
Iteration 75,[]
Iteration 76,[]
Iteration 77,[]
Iteration 78,[]
Iteration 79,[]
Iteration 80,[]
Iteration 81,[]
Iteration 82,[]
Iteration 83,[]
Iteration 84,[]
Iteration 85,[]
Iteration 86,[]
Iteration 87,[]
Iteration 88,[]
Iteration 89,[]
Iteration 90,[]
Iteration 91,[]
Iteration 92,[]
Iteration 93,[]
Iteration 94,[]
Iteration 95,[]
Iteration 96,[]
Iteration 97,[]
Iteration 98,[]
Iteration 99,[]
Iteration 100,[]
Iteration 101,[]
Iteration 102,[]
Iteration 103,[]
Iteration 104,[]
Iteration 105,[]
Iteration 106,[]
Iteration 107,[]
Iteration 108,[]
Iteration 109,[]
Iteration 110,[]
Iteration 111,[]
Iteration 112,[]
Iteration 113,[]
Iteration 114,[]
Iteration 115,[]
Iteration 116,[]
Iteration 117,[]
Iteration 118,[]
Iteration 119,[]
Iteration 120,[]
Iteration 121,[]
Iteration 122,[]
Iteration 123,[]
Iteration 124,[]
Iteration 125,[]
Iteration 126,[]
Iteration 127,[]
Iteration 128,[]
Iteration 129,[]
Iteration 130,[]
Iteration 131,[]
Iteration 132,[]
Iteration 133,[]
Iteration 134,[]
Iteration 135,[]
Iteration 136,[]
Iteration 137,[]
Iteration 138,[]
Iteration 139,[]
Iteration 140,[]
Iteration 141,[]
Iteration 142,[]
Iteration 143,[]
Iteration 144,[]
Iteration 145,[]
Iteration 146,[]
Iteration 147,[]
Iteration 148,[]
Iteration 149,[]
Iteration 150,[]
Iteration 151,[]
Iteration 152,[]
Iteration 153,[]
Iteration 154,[]
Iteration 155,[]
Iteration 156,[]
Iteration 157,[]
Iteration 158,[]
Iteration 159,[]
Iteration 160,[]
Iteration 161,[]
Iteration 162,[]
Iteration 163,[]
Iteration 164,[]
Iteration 165,[]
Iteration 166,[]
Iteration 167,[]
Iteration 168,[]
Iteration 169,[]
Iteration 170,[]
Iteration 171,[]
Iteration 172,[]
Iteration 173,[]
Iteration 174,[]
Iteration 175,[]
Iteration 176,[]
Iteration 177,[]
Iteration 178,[]
Iteration 179,[]
Iteration 180,[]
Iteration 181,[]
Iteration 182,[]
Iteration 183,[]
Iteration 184,[]
Iteration 185,[]
Iteration 186,[]
Iteration 187,[]
Iteration 188,[]
Iteration 189,[]
Iteration 190,[]
Iteration 191,[]
Iteration 192,[]
Iteration 193,[]
Iteration 194,[]
Iteration 195,[]
Iteration 196,[]
Iteration 197,[]
Iteration 198,[]
Iteration 199,[]
Iteration 200,[]
Iteration 201,[]
Iteration 202,[]
Iteration 203,[]
Iteration 204,[]
Iteration 205,[]
Iteration 206,[]
Iteration 207,[]
Iteration 208,[]
Iteration 209,[]
Iteration 210,[]
Iteration 211,[]
Iteration 212,[]
Iteration 213,[]
Iteration 214,[]
Iteration 215,[]
Iteration 216,[]
Iteration 217,[]
Iteration 218,[]
Iteration 219,[]
Iteration 220,[]
Iteration 221,[]
Iteration 222,[]
Iteration 223,[]
Iteration 224,[]
Iteration 225,[]
Iteration 226,[]
Iteration 227,[]
Iteration 228,[]
Iteration 229,[]
Iteration 230,[]
Iteration 231,[]
Iteration 232,[]
Iteration 233,[]
Iteration 234,[]
Iteration 235,[]
Iteration 236,[]
Iteration 237,[]
Iteration 238,[]
Iteration 239,[]
Iteration 240,[]
Iteration 241,[]
Iteration 242,[]
Iteration 243,[]
Iteration 244,[]
Iteration 245,[]
Iteration 246,[]
Iteration 247,[]
Iteration 248,[]
Iteration 249,[]
Iteration 250,[]
Iteration 251,[]
Iteration 252,[]
Iteration 253,[]
Iteration 254,[]
Iteration 255,[]

Algebraic Connectivity
Iteration 1: 0.38196601125010504
Iteration 2: 0.38196601125010504
Iteration 3: 0.38196601125010504
Iteration 4: 0.38196601125010504
Iteration 5: 0.38196601125010504
Iteration 6: 5.0450834795003976e-17
Iteration 7: 5.0450834795003976e-17
Iteration 8: 5.0450834795003976e-17
Iteration 9: 5.0450834795003976e-17
Iteration 10: 5.0450834795003976e-17
Iteration 11: 5.0450834795003976e-17
Iteration 12: 5.0450834795003976e-17
Iteration 13: 0.0
Iteration 14: 0.0
Iteration 15: 0.0
Iteration 16: 0.0
Iteration 17: 0.0
Iteration 18: 0.0
Iteration 19: 0.0
Iteration 20: 0.0
Iteration 21: 0.0
Iteration 22: 0.0
Iteration 23: 0.0
Iteration 24: 0.0
Iteration 25: 0.0
Iteration 26: 0.0
Iteration 27: 0.0
Iteration 28: 0.0
Iteration 29: 0.0
Iteration 30: 0.0
Iteration 31: 0.0
Iteration 32: 0.0
Iteration 33: 0.0
Iteration 34: 0.0
Iteration 35: 0.0
Iteration 36: 0.0
Iteration 37: 0.0
Iteration 38: 0.0
Iteration 39: 0.0
Iteration 40: 0.0
Iteration 41: 0.0
Iteration 42: 0.0
Iteration 43: 0.0
Iteration 44: 0.0
Iteration 45: 0.0
Iteration 46: 0.0
Iteration 47: 0.0
Iteration 48: 0.0
Iteration 49: 0.0
Iteration 50: 0.0
Iteration 51: 0.0
Iteration 52: 0.0
Iteration 53: 0.0
Iteration 54: 0.0
Iteration 55: 0.0
Iteration 56: 0.0
Iteration 57: 0.0
Iteration 58: 0.0
Iteration 59: 0.0
Iteration 60: 0.0
Iteration 61: 0.0
Iteration 62: 0.0
Iteration 63: 0.0
Iteration 64: 0.0
Iteration 65: 0.0
Iteration 66: 0.0
Iteration 67: 0.0
Iteration 68: 0.0
Iteration 69: 0.0
Iteration 70: 0.0
Iteration 71: 0.0
Iteration 72: 0.0
Iteration 73: 0.0
Iteration 74: 0.0
Iteration 75: 0.0
Iteration 76: 0.0
Iteration 77: 0.0
Iteration 78: 0.0
Iteration 79: 0.0
Iteration 80: 0.0
Iteration 81: 0.0
Iteration 82: 0.0
Iteration 83: 0.0
Iteration 84: 0.0
Iteration 85: 0.0
Iteration 86: 0.0
Iteration 87: 0.0
Iteration 88: 0.0
Iteration 89: 0.0
Iteration 90: 0.0
Iteration 91: 0.0
Iteration 92: 0.0
Iteration 93: 0.0
Iteration 94: 0.0
Iteration 95: 0.0
Iteration 96: 0.0
Iteration 97: 0.0
Iteration 98: 0.0
Iteration 99: 0.0
Iteration 100: 0.0
Iteration 101: 0.0
Iteration 102: 0.0
Iteration 103: 0.0
Iteration 104: 0.0
Iteration 105: 0.0
Iteration 106: 0.0
Iteration 107: 0.0
Iteration 108: 0.0
Iteration 109: 0.0
Iteration 110: 0.0
Iteration 111: 0.0
Iteration 112: 0.0
Iteration 113: 0.0
Iteration 114: 0.0
Iteration 115: 0.0
Iteration 116: 0.0
Iteration 117: 0.0
Iteration 118: 0.0
Iteration 119: 0.0
Iteration 120: 0.0
Iteration 121: 0.0
Iteration 122: 0.0
Iteration 123: 0.0
Iteration 124: 0.0
Iteration 125: 0.0
Iteration 126: 0.0
Iteration 127: 0.0
Iteration 128: 0.0
Iteration 129: 0.0
Iteration 130: 0.0
Iteration 131: 0.0
Iteration 132: 0.0
Iteration 133: 0.0
Iteration 134: 0.0
Iteration 135: 0.0
Iteration 136: 0.0
Iteration 137: 0.0
Iteration 138: 0.0
Iteration 139: 0.0
Iteration 140: 0.0
Iteration 141: 0.0
Iteration 142: 0.0
Iteration 143: 0.0
Iteration 144: 0.0
Iteration 145: 0.0
Iteration 146: 0.0
Iteration 147: 0.0
Iteration 148: 0.0
Iteration 149: 0.0
Iteration 150: 0.0
Iteration 151: 0.0
Iteration 152: 0.0
Iteration 153: 0.0
Iteration 154: 0.0
Iteration 155: 0.0
Iteration 156: 0.0
Iteration 157: 0.0
Iteration 158: 0.0
Iteration 159: 0.0
Iteration 160: 0.0
Iteration 161: 0.0
Iteration 162: 0.0
Iteration 163: 0.0
Iteration 164: 0.0
Iteration 165: 0.0
Iteration 166: 0.0
Iteration 167: 0.0
Iteration 168: 0.0
Iteration 169: 0.0
Iteration 170: 0.0
Iteration 171: 0.0
Iteration 172: 0.0
Iteration 173: 0.0
Iteration 174: 0.0
Iteration 175: 0.0
Iteration 176: 0.0
Iteration 177: 0.0
Iteration 178: 0.0
Iteration 179: 0.0
Iteration 180: 0.0
Iteration 181: 0.0
Iteration 182: 0.0
Iteration 183: 0.0
Iteration 184: 0.0
Iteration 185: 0.0
Iteration 186: 0.0
Iteration 187: 0.0
Iteration 188: 0.0
Iteration 189: 0.0
Iteration 190: 0.0
Iteration 191: 0.0
Iteration 192: 0.0
Iteration 193: 0.0
Iteration 194: 0.0
Iteration 195: 0.0
Iteration 196: 0.0
Iteration 197: 0.0
Iteration 198: 0.0
Iteration 199: 0.0
Iteration 200: 0.0
Iteration 201: 0.0
Iteration 202: 0.0
Iteration 203: 0.0
Iteration 204: 0.0
Iteration 205: 0.0
Iteration 206: 0.0
Iteration 207: 0.0
Iteration 208: 0.0
Iteration 209: 0.0
Iteration 210: 0.0
Iteration 211: 0.0
Iteration 212: 0.0
Iteration 213: 0.0
Iteration 214: 0.0
Iteration 215: 0.0
Iteration 216: 0.0
Iteration 217: 0.0
Iteration 218: 0.0
Iteration 219: 0.0
Iteration 220: 0.0
Iteration 221: 0.0
Iteration 222: 0.0
Iteration 223: 0.0
Iteration 224: 0.0
Iteration 225: 0.0
Iteration 226: 0.0
Iteration 227: 0.0
Iteration 228: 0.0
Iteration 229: 0.0
Iteration 230: 0.0
Iteration 231: 0.0
Iteration 232: 0.0
Iteration 233: 0.0
Iteration 234: 0.0
Iteration 235: 0.0
Iteration 236: 0.0
Iteration 237: 0.0
Iteration 238: 0.0
Iteration 239: 0.0
Iteration 240: 0.0
Iteration 241: 0.0
Iteration 242: 0.0
Iteration 243: 0.0
Iteration 244: 0.0
Iteration 245: 0.0
Iteration 246: 0.0
Iteration 247: 0.0
Iteration 248: 0.0
Iteration 249: 0.0
Iteration 250: 0.0
Iteration 251: 0.0
Iteration 252: 0.0
Iteration 253: 0.0
Iteration 254: 0.0
Iteration 255: 0.0

Cost
Iteration 1: 1724.4975000000054
Iteration 2: 1709.362760450269
Iteration 3: 1694.254602772431
Iteration 4: 1679.1746560934196
Iteration 5: 1664.1464932156941
Iteration 6: 1649.159599176515
Iteration 7: 1634.2318910350798
Iteration 8: 1619.3562476179704
Iteration 9: 1604.5471822834566
Iteration 10: 1589.8005500040488
Iteration 11: 1575.1279021801233
Iteration 12: 1560.5310739533086
Iteration 13: 1546.0215340890215
Iteration 14: 1531.5866921909214
Iteration 15: 1517.2616206210782
Iteration 16: 1503.0345423810563
Iteration 17: 1488.8961340426642
Iteration 18: 1474.861150695283
Iteration 19: 1460.9212247650873
Iteration 20: 1447.0871186680054
Iteration 21: 1433.3584978360236
Iteration 22: 1419.7493323557314
Iteration 23: 1406.2598875270296
Iteration 24: 1392.8921109583296
Iteration 25: 1379.645189111259
Iteration 26: 1366.552201433014
Iteration 27: 1353.5963604831738
Iteration 28: 1340.758875327096
Iteration 29: 1328.0583931264578
Iteration 30: 1315.4952360883917
Iteration 31: 1303.0554094387396
Iteration 32: 1290.7443132754793
Iteration 33: 1278.5710501689882
Iteration 34: 1266.5193854491947
Iteration 35: 1254.6083377259004
Iteration 36: 1242.834783642306
Iteration 37: 1231.181850168334
Iteration 38: 1219.6616737406107
Iteration 39: 1208.2764482491248
Iteration 40: 1197.0199949121081
Iteration 41: 1185.8921752069125
Iteration 42: 1174.8885924413266
Iteration 43: 1164.0047712231958
Iteration 44: 1153.2597011339515
Iteration 45: 1142.638753075665
Iteration 46: 1132.1494370754506
Iteration 47: 1121.789988465268
Iteration 48: 1111.563087218315
Iteration 49: 1101.4778378633819
Iteration 50: 1091.5132172828255
Iteration 51: 1081.6806378525664
Iteration 52: 1071.9683253765386
Iteration 53: 1062.3710695231007
Iteration 54: 1052.8819976426112
Iteration 55: 1043.501341337888
Iteration 56: 1034.2400133885117
Iteration 57: 1025.099961207505
Iteration 58: 1016.0827489847987
Iteration 59: 1007.1732220163034
Iteration 60: 998.38339855867
Iteration 61: 989.7014148723772
Iteration 62: 981.1297600199326
Iteration 63: 972.6668019817739
Iteration 64: 964.3211576962898
Iteration 65: 956.0617384851714
Iteration 66: 947.9169921633393
Iteration 67: 939.8696650943942
Iteration 68: 931.9322258744548
Iteration 69: 924.1154259203946
Iteration 70: 916.3940130933197
Iteration 71: 908.7827907327584
Iteration 72: 901.277771262525
Iteration 73: 893.871944533578
Iteration 74: 886.5737344825217
Iteration 75: 879.3745296274114
Iteration 76: 872.2650204540137
Iteration 77: 865.2456133401347
Iteration 78: 858.3236197853583
Iteration 79: 851.502743177081
Iteration 80: 844.770642337406
Iteration 81: 838.1528957937063
Iteration 82: 831.6349942174257
Iteration 83: 825.2125670843758
Iteration 84: 818.881284758139
Iteration 85: 812.6479495632001
Iteration 86: 806.511795954458
Iteration 87: 800.451995039371
Iteration 88: 794.4699298275186
Iteration 89: 788.5842419120969
Iteration 90: 782.7954506834956
Iteration 91: 777.10411632547
Iteration 92: 771.5162313344364
Iteration 93: 766.00397859862
Iteration 94: 760.5800083521227
Iteration 95: 755.2407545751785
Iteration 96: 749.9880796326278
Iteration 97: 744.8164988719557
Iteration 98: 739.7364436139852
Iteration 99: 734.7404332035483
Iteration 100: 729.8348252152715
Iteration 101: 725.0259453806859
Iteration 102: 720.2924350694564
Iteration 103: 715.6511255636194
Iteration 104: 711.0847773536141
Iteration 105: 706.6068426084837
Iteration 106: 702.2306455094713
Iteration 107: 697.9518862244204
Iteration 108: 693.8068505042033
Iteration 109: 689.76948427266
Iteration 110: 685.8374022644844
Iteration 111: 682.013479454609
Iteration 112: 678.3200448259462
Iteration 113: 674.73671324174
Iteration 114: 671.2497942628208
Iteration 115: 667.8370496652293
Iteration 116: 664.5177010440335
Iteration 117: 661.2608042664451
Iteration 118: 658.0490421936995
Iteration 119: 654.885022638183
Iteration 120: 651.8046976365254
Iteration 121: 648.7968202091056
Iteration 122: 645.8581391762889
Iteration 123: 642.9838302427315
Iteration 124: 640.1837835985457
Iteration 125: 637.4539037838642
Iteration 126: 634.7736037832096
Iteration 127: 632.1162705307062
Iteration 128: 629.5247992891135
Iteration 129: 627.0163361303191
Iteration 130: 624.5775308523351
Iteration 131: 622.2062434331388
Iteration 132: 619.8760793164681
Iteration 133: 617.5928870392222
Iteration 134: 615.3344225028906
Iteration 135: 613.0630670693697
Iteration 136: 610.7929228913347
Iteration 137: 608.5778287966292
Iteration 138: 606.4363883392512
Iteration 139: 604.3578968657331
Iteration 140: 602.3625203074489
Iteration 141: 600.4513079503483
Iteration 142: 598.6365810857251
Iteration 143: 596.8011837977284
Iteration 144: 594.8685742942829
Iteration 145: 592.8876737240944
Iteration 146: 591.0234145731534
Iteration 147: 589.2490296073352
Iteration 148: 587.5565905694722
Iteration 149: 585.9487127871206
Iteration 150: 584.4186289462091
Iteration 151: 582.9571232713228
Iteration 152: 581.5767638188129
Iteration 153: 580.2593150943007
Iteration 154: 578.9337072277419
Iteration 155: 577.3742215002446
Iteration 156: 575.8461305343283
Iteration 157: 574.4023824598029
Iteration 158: 573.0260904887216
Iteration 159: 571.736083683177
Iteration 160: 570.511858111677
Iteration 161: 569.3359630955496
Iteration 162: 568.2239114096178
Iteration 163: 567.1652061675434
Iteration 164: 566.1385242553023
Iteration 165: 565.0951183372486
Iteration 166: 564.0168164684948
Iteration 167: 562.9165193112769
Iteration 168: 561.8036918870168
Iteration 169: 560.6798800201786
Iteration 170: 559.6099004815471
Iteration 171: 558.5913992947043
Iteration 172: 557.6243117656321
Iteration 173: 556.6950869639967
Iteration 174: 555.8088294287073
Iteration 175: 554.966194181308
Iteration 176: 554.1514762084444
Iteration 177: 553.3333656809846
Iteration 178: 552.504477613166
Iteration 179: 551.6769019617444
Iteration 180: 550.8553515060164
Iteration 181: 550.0363124046282
Iteration 182: 549.2387013986324
Iteration 183: 548.453069519163
Iteration 184: 547.6819764269545
Iteration 185: 546.9234221300676
Iteration 186: 546.2023522830458
Iteration 187: 545.519928020873
Iteration 188: 544.8764529197631
Iteration 189: 544.2574379373284
Iteration 190: 543.6535386778426
Iteration 191: 543.0506913875723
Iteration 192: 542.4583463221517
Iteration 193: 541.8679576909876
Iteration 194: 541.2775310857255
Iteration 195: 540.6890781563895
Iteration 196: 540.0950540484035
Iteration 197: 539.4981929358918
Iteration 198: 538.8938195696434
Iteration 199: 538.3010835151371
Iteration 200: 537.7176567319319
